id,area,requested_or_inferred_need,implemented_or_expected_solution,v0_status,v1_status,source_of_truth,current_evidence,open_gap_or_risk,next_owner_or_action,last_verified
SOL-011,quota_hold_requeue,"Unstick old scheduled retries after lane-aware quota logic is introduced","Self-healing re-evaluates future provider_quota_hold retries against current profile/lane","implemented","required","server heartbeat scheduled-run resume logic","Active provider quota holds dropped to zero in live audit after repair","Needs monitoring after future provider quota schema changes","Cost/heartbeat tests plus live scheduled retry audit","2026-07-06"
SOL-012,model_observability,"Make effective model/profile visible so owner can trust routing","Effective profile/quota-lane badges in Agent Detail, Active Agents, Live Runs, and Issue Run Ledger","implemented","required","run contextSnapshot paperclipModelProfile fields; UI pages","Backend exposes requested/applied/source/fallback profile metadata","Static adapterConfig.model can still look misleading if badges disappear","Keep badges in all execution views","2026-07-06"
SOL-013,company_settings,"Expose model quota start/stop thresholds in settings instead of hardcoding","Instance Settings > Experimental Codex quota gates with env fallback defaults","implemented","required","instance settings API/UI; shared defaults","UI can tune short/long hold thresholds and retry cadence","Company-specific settings may later need finer granularity than instance-level","Promote to company-level when multi-company operation needs it","2026-07-06"
SOL-014,coolify_runtime_access,"Bind Coolify/VPS metadata safely without exposing raw secrets","Runtime secret aliases and agent/routine binding repair for Soar/Roost Coolify refs","implemented","required","scripts/lib/secret-aliases.mjs; configure/repair Coolify runtime scripts","Coolify reconciler reports ready with expected 8 Soar resources; runtime access apply is idempotent","Production restart/redeploy remains gated by approval and evidence","DRE/SPA/QVE use names-only secret refs and approval gates","2026-07-09"
SOL-015,coolify_resource_recovery,"Recover unhealthy Soar workers without broad production mutation","Acceptance-ledger resource names feed an idempotent DRE recovery seeder; read-only diagnosis precedes the smallest evidence-gated config/restart/redeploy action","routed_recovery","required","scripts/run-coolify-production-reconciler.mjs; scripts/run-soar-acceptance-ledger.mjs; scripts/run-coolify-resource-recovery-seeder.mjs","Coolify inventory is readable with 8/8 resources; all three repos are clean; LUC-910 is the single DRE-owned LUC-25 child for workers-backtest and is bound to the active Soar primary workspace","Write-capable Coolify recovery may still require a narrow permission path; no mutation may guess a target SHA or disclose secrets","DRE completes LUC-910 with DRE/SPA/QVE evidence before any minimal recovery, then refreshes both ledgers","2026-07-13"
SOL-016,source_control_closure,"Prevent dirty Soar/Paperclip repos from blocking or corrupting delivery","Control tick source-control closure lanes; evidence classified and committed separately","implemented","required","scripts/check-softwarehouse-source-control.mjs; git history; LUC-759/LUC-903/LUC-904/LUC-905","Paperclip aa1a6928, Soar 0d032c30, and Roost bac07fd6 are clean; LUC-759 is done with typed closure evidence","Local branches may remain ahead of remote; push/deploy stay governed by current acceptance gates","DRE/CTO decide batch push/deploy only after acceptance and security facts","2026-07-13"
SOL-017,soar_auth_evidence,"Preserve protected auth smoke evidence without leaking credentials","Redacted Soar history/evidence artifacts for protected auth and test-account proof","implemented","required","C:/Personal/Projekty/Aplikacje/Soar/history/evidence; Paperclip work products","Acceptance ledger passes both owner_login_verified and test_account_verified from redacted evidence","Authentication evidence is no longer the current Soar acceptance blocker; keep it fresh after production changes","SPA/QVE rerun only after a relevant auth/deploy change and never store raw credentials","2026-07-12"
SOL-018,production_acceptance_ledger,"Make Soar/Roost readiness depend on inspectable production proof, not vibes","Acceptance ledger checks repo clean, public reachability, owner login, latest test-account evidence, and Coolify resource health","partial","required","scripts/run-soar-acceptance-ledger.mjs; report/soar-delivery-acceptance.latest.json","Public reachability, owner login, test account, and Soar source-control cleanliness pass at head 0d032c30; only workers-backtest health blocks acceptance","workers-backtest remains exited/unhealthy and must pass refreshed provider readback before Soar production acceptance","DRE runs the resource-scoped recovery lane, then refreshes the ledger before closure","2026-07-13"
SOL-019,project_truth_gap_dispatch,"Convert project truth gaps into concrete agent work","Control tick dispatches project truth gaps and reuses existing issues instead of broad backlogs","implemented_with_large_backlog","required","projectTruthAudit; projectTruthGapDispatcher; LUC-85 and related issues","Dispatcher reuses Roost LUC-85 and reports Soar Account access proof gap","Project truth gap volume is large; must stay prioritized and not create noise","PM/QVE work only highest-impact gaps tied to acceptance","2026-07-10"
SOL-020,architecture_backlog,"Turn historical Soar architecture docs into executable repair backlog","Architecture seeders/materializer are allowed only after acceptance-ledger blockers are not the next highest-priority lane","throttled_by_acceptance","required","scripts/run-safe-architecture-planning-seeder.mjs; scripts/run-soar-architecture-backlog-materializer.mjs","Seeders now emit noop_acceptance_ledger_gaps_before_architecture_* while owner-login/source-control/Coolify acceptance gaps are open","Existing ARB issues may finish, but new architecture wakeups must not outrank v0 evidence","SPM/PM resume architecture backlog after acceptance ledger blockers are handled or delegated with evidence","2026-07-10"
SOL-021,live_run_janitor,"Avoid stale running tails blocking all work","Live-run janitor closes stale tails and next-legal-action avoids duplicate starts","implemented","required","scripts/run-live-run-janitor.mjs; scripts/run-next-legal-action-selector.mjs","Fresh QVE work is visible and correctly suppresses duplicate starts; stale tails are not present","Fresh live run should still block duplicate lanes by design","Supervise active runs; run janitor only when stale evidence exists","2026-07-12"
SOL-022,in_review_decision_path,"Prevent in_review items from becoming a graveyard","In-review decision path capability gap tracked at LUC-216 and related scripts/tests","partial","required","LUC-216; inReviewDecisionPath step in control tick","LUC-216 is in_review; path produces no action while live runs exist","Review closure still needs stronger automatic decision routing when safe","TSA/COO finish LUC-216 and update operating rule","2026-07-10"
SOL-023,watchdog_automation,"Keep external Codex watchdog available after archiving long chat","Cron automation check-paperclip-soar-autonomy exists with strict prompt and local cwd","paused","optional_v1","C:/Users/wrobl/.codex/automations/check-paperclip-soar-autonomy/automation.toml","Automation exists but status is PAUSED, interval 480 minutes","If chat is archived and watchdog remains paused, only Paperclip internal routines continue","Owner/Codex can reactivate watchdog when external supervision is desired","2026-07-10"
SOL-024,backup_restore,"Make Paperclip recoverable from git plus runtime backups","Tracked docs/instructions plus audits; runtime instance data still needs backup/restore drill","partial","required",".agents/state; .paperclip/agent-instructions; runtime DB/storage; backup docs","Instruction recovery and audits exist; repos are clean","Deleting ~/.paperclip instance could still lose live DB/runtime without backup","Run full restore drill before claiming complete disaster recovery","2026-07-10"
SOL-025,docs_memory_index,"Keep a durable index of user-requested and inferred solutions","This CSV plus dated configuration audits, project journal, and active mission updates are canonical navigation aids","implemented","required","docs/softwarehouse-v0-v1-solution-index.csv; docs/status/softwarehouse-full-configuration-audit-2026-07-12.md; .agents/state/project-journal.md","Index reconciled against live API and read-only audits on 2026-07-12","Must be maintained whenever v0/v1 features are added or reclassified","Future Codex should read this CSV and the latest dated configuration audit before broad Paperclip work","2026-07-12"
SOL-026,acceptance_lane_priority,"Ensure Paperclip does real v0 evidence work before nice-to-have architecture work","Acceptance/source-control gates outrank architecture expansion; WIP guards prevent duplicate starts; Coolify blockers resolve to resource-scoped recovery issues","implemented","required","scripts/run-next-legal-action-selector.mjs; scripts/run-coolify-resource-recovery-seeder.mjs; scripts/lib/agent-wip-guard.mjs; scripts/softwarehouse-gate-specs.test.mjs","Gate specs pass 135/135; nested recovery ignores its own watchdog run but blocks independent WIP; clean source-control state routed workers-backtest to LUC-910 instead of stale LUC-238","A live recovery run must still suppress duplicates; true external provider permissions remain fail-closed","Let LUC-910 finish, refresh acceptance, then continue with one bounded app-completion proof","2026-07-13"
SOL-027,recurring_controller_disposition,"Prevent a successful recurring watchdog run from blocking itself on missing disposition","Continuation watchdog records todo after each cycle; heartbeat atomically resets unfinished or completed reusable routine issues and completes their routine run","implemented","required","scripts/run-softwarehouse-continuation-watchdog.mjs; server/src/services/heartbeat.ts; server/src/services/recovery/successful-run-handoff.ts","Server typecheck and 17 successful-run handoff tests pass; reusable done cycles reset while non-reusable done issues stay closed","A failed issue-status update must fail visibly rather than silently restoring the old loop","Keep the handoff regression test whenever routine completion semantics change","2026-07-13"
SOL-028,budget_scope_counting,"Show unique paused agents/projects when multiple budget metrics exist per scope","Budget overview counts distinct scopeId values instead of paused policy rows","implemented","required","server/src/services/budgets.ts; server/src/__tests__/budgets-service.test.ts","Live API changed from incorrect 18 paused agents to correct 9; targeted test and server typecheck pass","Future new budget metrics must not inflate scope counts","Keep the distinct-scope regression test when extending budget metrics","2026-07-12"
SOL-029,routine_assignee_liveness,"Ensure every active routine has an invokable active owner","AI-agent development review prefers 06 AIM before paused CHRO fallback; configurator reconciles owner and trigger","implemented","required","scripts/configure-softwarehouse-longevity-routines.mjs; live routines API","All 13 active routines now have idle/running owners; AI-agent development review moved from paused CHRO to idle AIM","Future roster changes can strand routines unless assignee status is audited","Include active-routine owner status in every full configuration audit","2026-07-12"
SOL-030,recurring_issue_reuse,"Run a recurring controller repeatedly without permanent coalescing or duplicate issue churn","reuse_idle_issue rebinds and wakes one idle todo issue, coalesces while execution is live, and successful-run handoff restores completed reusable cycles","implemented","required","packages/shared/src/constants.ts; server/src/services/routines.ts; server/src/services/recovery/successful-run-handoff.ts; Softwarehouse/Soar configure scripts","All recurring Softwarehouse/Soar configurators assert reuse_idle_issue; gate contract 138/138 and handoff 17/17 pass","Embedded-Postgres integration suite remains slow on Windows, so package checks must stay sequential","Keep API policy readback and natural scheduler reuse proof in configuration audits","2026-07-13"
SOL-031,cli_contract_consistency,"Keep CLI commands aligned with their tests and current server surface","Restored API path encoding, PUT, context persona metadata, export path containment, company parity commands, and backup guard options","implemented","required","cli/src/client; cli/src/commands; packages/shared/src/config-schema.ts; packages/db/src/backup-lib.ts","CLI typecheck passes; 17 focused CLI tests pass after restoring company parity wrappers","Future fork baseline updates can remove helpers still consumed by newer command files","Run CLI typecheck and parity tests after every upstream baseline refresh","2026-07-12"
SOL-032,windows_test_process_hygiene,"Prevent local validation from exhausting Windows with overlapping TypeScript and embedded-Postgres processes","Use sequential package typechecks with bounded heap; isolate embedded-Postgres suites and clean their timed-out process tree/temp directory","partial","required","AGENTS.md verification guidance; docs/status/softwarehouse-full-configuration-audit-2026-07-12.md","Sequential shared/DB/server/UI/CLI typechecks pass; forced-restart recovery confirmed one live server and one database master","External command timeout can leave child process trees on Windows; automated process-tree cleanup is not yet implemented in the test runner","Add guarded Windows child-tree cleanup before considering broad local test automation fully robust","2026-07-12"
SOL-033,cross_platform_server_build,"Make the server production build complete on Windows after TypeScript compilation","Replace Unix-only mkdir/cp build tail with a Node postbuild that recursively copies onboarding assets","implemented","required","server/package.json; server/scripts/copy-onboarding-assets.mjs","Bounded sequential server build passes including postbuild asset copy","Other package scripts still contain Unix shell commands and should be evaluated only when touched","Keep build scripts platform-neutral when extending release packaging","2026-07-12"
SOL-034,controller_lane_distribution,"Prevent governance routines from serializing all closure work on one CTO queue","Assign autonomy governance and continuation to IPM, gate freshness to DPM/DRE, and keep CTO on hourly technical longevity; stagger recurring triggers","implemented","required","scripts/configure-autonomy-governor.mjs; scripts/configure-gate-freshness-watcher.mjs; scripts/configure-softwarehouse-longevity-routines.mjs; scripts/softwarehouse-gate-specs.test.mjs","Live routine readback shows IPM at 2,32 and DPM at 17,47; the five-minute continuation owner is reconciled to IPM; CTO remains available for technical work","Future routine additions can still collide unless they preserve role ownership and schedule offsets","Keep controller ownership and cron assertions in the gate contract suite","2026-07-13"
SOL-035,stable_secret_freshness,"Prevent read-only secret access from looking like credential rotation and creating false closure work","Gate freshness and canonical exports use latestVersion, createdAt, and lastRotatedAt while omitting updatedAt and lastResolvedAt bookkeeping","implemented","required","scripts/lib/gate-freshness.mjs; scripts/export-softwarehouse-unblock-packet.mjs; scripts/audit-luckysparrow-softwarehouse.mjs; scripts/export-softwarehouse-longevity-snapshot.mjs","Commit a55fbc5a; two consecutive packet exports produced identical SHA-256 and no tracked diff; gate contracts pass 138/138","A provider adapter that cannot expose stable material metadata must remain conservative and cannot infer freshness from reads","Keep the double-export idempotency check in gate/export reviews","2026-07-13"
SOL-036,learning_lane_cooldown,"Prevent a just-closed organizational lesson from reopening due to timestamp-only source churn","Discover terminal learning history and suppress an identical v1 signature for 24 hours before evaluating a material source delta","implemented","required","scripts/run-softwarehouse-learning-loop.mjs; scripts/lib/softwarehouse-learning-loop.mjs","Commit baec60e3; learning-loop tests pass 66/66 including timestamp-churn cooldown","A truly new signal inside the cooldown is intentionally delayed; critical safety findings must be routed directly rather than through the learning loop","Review the cooldown only with evidence of delayed material incidents or renewed duplicate churn","2026-07-13"
SOL-037,owner_boundary_repair_skip,"Keep local repair dispatch alive when the selected issue belongs to another agent","Recognize both server 403 ownership-boundary messages and return a routed owner-path skip instead of failing the controller","implemented","required","scripts/run-local-repair-lane-starter.mjs; scripts/softwarehouse-gate-specs.test.mjs","Gate contract covers both authorization messages and the full 138-test suite passes","New server wording could bypass the classifier; status code and explicit patterns remain fail-closed","Preserve the regression assertion when authorization errors change","2026-07-13"
SOL-038,controller_productive_wip_separation,"Allow application delivery to continue while reusable governance routines are running","Shared live-run classification ignores only readable routine_execution controller issues for product dispatch while retaining real and unknown runs in the WIP guard","implemented","required","scripts/lib/softwarehouse-live-run-classifier.mjs; scripts/run-next-legal-action-selector.mjs; scripts/run-softwarehouse-continuation-watchdog.mjs; scripts/softwarehouse-gate-specs.test.mjs","Focused regressions pass; live selector proof with LUC-770 plus LUC-895 reports observed=2 controller=1 productive=1 and correctly supervises the product run","A race between two controllers still relies on the downstream agent/project WIP guard; unreadable issue provenance intentionally blocks","Keep controller/product classification shared and fail-closed; after LUC-895 closes let the next cycle select LUC-902 rather than creating a duplicate","2026-07-13"
SOL-039,active_leaf_worker_queue_health,"Prevent worker-backlog and learning fan-out while the only remaining track issue is already executing on a leaf worker","Track telemetry counts in-progress worker issues; an all-active unblocked track is healthy and routine_execution issues are excluded from planned queue metrics","implemented","required","scripts/lib/softwarehouse-worker-backlog-tracks.mjs; scripts/run-worker-backlog-decomposition-seeder.mjs; scripts/run-softwarehouse-learning-loop.mjs; scripts/softwarehouse-worker-backlog-tracks.test.mjs","Focused tests pass; live dry-run reports weakTracks=[] and shouldSeed=false; false LUC-921/LUC-922/LUC-924/LUC-925 cancelled; LUC-895 closed and committed in Roost as 36df18e7 before canonical LUC-902 started","A mixed track with blocked or additional unowned open work remains weak by design and may still need one bounded decomposition lane","Keep active-worker telemetry in the shared helper and require a live dry-run before changing fan-out thresholds","2026-07-13"
SOL-040,fresh_run_tail_tolerance,"Prevent normal process-exit and issue-close propagation from spawning self-repair work","The autonomy audit waits through the configured 90-second live-run tail window before reporting detached-process or closed-issue tails as findings","implemented","required","scripts/audit-luckysparrow-softwarehouse.mjs; scripts/softwarehouse-gate-specs.test.mjs","Live audit passes after safe janitor cleanup of the stale LUC-912 self-run and blocked LUC-989 queued tail; fresh tails no longer enter watchdog findings","A tail that remains beyond the warning window is still actionable and must be cleaned by the janitor","Keep the warning threshold bounded and preserve stale-tail recovery tests","2026-07-14"
SOL-041,shared_workspace_write_serialization,"Keep useful parallelism without corrupting shared Soar/Roost truth and state files","Managers may prepare several worker-ready issues but may start only one repo-mutating lane per shared project workspace; concurrent writers require isolated worktrees and proven-disjoint file sets","implemented","required","scripts/run-worker-backlog-decomposition-seeder.mjs; softwarehouse/instructions/shared/90-pipeline-and-supervision.md; scripts/softwarehouse-gate-specs.test.mjs","Audit of the 11-run burst found all work in scope but four Roost writers sharing generated status/state surfaces; the future dispatch contract now serializes those conflict sets and keeps parked apps excluded","Already-running lanes cannot be retroactively isolated; their current dirty bundle still needs one Roost source-control closure after workers finish","PM/DPM supervise current Roost writers, then route one coherent source-control closure before the next mutating batch","2026-07-14"
SOL-042,fanout_family_cooldown,"Stop repeated learning issues when only worker/open counters change for the same weak project track","V2 fan-out learning keeps exact posture matching and adds a 24-hour family cooldown keyed by weak track names","implemented","required","scripts/lib/softwarehouse-learning-loop.mjs; scripts/softwarehouse-learning-loop.test.mjs","LUC-965, LUC-995, and LUC-1003 exposed same-day Roost fan-out churn; focused regression proves changed counters remain suppressed inside 24 hours and may reopen after cooldown","A materially different weak project family or an open unresolved learning owner still remains actionable","Review only if cooldown hides a genuinely new cross-project starvation signal","2026-07-14"
SOL-043,typed_completion_evidence_contract,"Prevent successful agent work from looping on invalid issue-close payloads","Every Softwarehouse role receives the canonical completionEvidence ref schema; file paths must be registered as work products and rejected payload shapes are repaired instead of retried","implemented","required","softwarehouse/instructions/shared/90-pipeline-and-supervision.md; skills/paperclip/SKILL.md; scripts/softwarehouse-gate-specs.test.mjs","LUC-989 corrective run exposed path/note ref invention; board closed the historical no-commit packet with typed request_comment evidence; 144 gate tests and the 39-agent instruction audit pass","Provider-side model behavior can still form an invalid payload, but the shared contract and validator error now give one explicit repair path","Keep the static contract test and sync shared instructions after schema changes","2026-07-14"
SOL-044,app_completion_boundary_convergence,"Prevent thousands of internal symbols and scanner-mislabelled files from becoming one autonomous completion issue each","Build app-completion backlog from API endpoints, visible UI pages/views/screens, and explicit non-file capabilities; implementation files inherit proof from their owning boundary","implemented","required","scripts/build-app-completion-index.mjs; scripts/build-app-completion-index.test.mjs; softwarehouse/operating-processes.md","Audit reduced Soar from 3567 items/3494 risks to 86/81 and Roost from 1282/1139 to 46/36; backend service files no longer request browser proof; focused regressions pass 5/5 and all 148 Softwarehouse gate specs pass","A boundary can still be duplicated when the architecture graph models aliases as separate endpoints or pages","Dispatch one current boundary gap per product track and merge proven aliases through scanner overrides","2026-07-14"
SOL-045,source_control_dirty_packet_temporal_identity,"Do not reopen old clean source-control issues when a later task creates a new dirty packet","Record the newest mutation time represented by git porcelain paths and invalidate a closeout only when the dirty state existed at or before that closeout","implemented","required","scripts/lib/source-control-dirty-state.mjs; scripts/lib/source-control-dirty-state.test.mjs; scripts/run-source-control-closure-janitor.mjs; scripts/softwarehouse-gate-specs.test.mjs","Before repair the janitor proposed reopening LUC-1106 LUC-904 and LUC-926 for one new Roost packet; after repair dry-run actionCount is 0, focused tests pass 4/4, and all 148 gate specs pass","Filesystem timestamps are a local-primary-repo signal and intentionally fail closed when no mutation time can be established","Keep closure mutation-time regression coverage and create one fresh closure lane for each later dirty packet","2026-07-14"
SOL-046,closeout_contract_search_budget,"Prevent successful workers from spending extreme context on API closeout discovery","Use the tracked Paperclip skill, docs/api/issues.md, and one live validation error as authoritative; never recursively search runtime homes, session JSONL, archived logs, or unrelated worktrees for payload examples","implemented","required","softwarehouse/instructions/shared/90-pipeline-and-supervision.md; scripts/softwarehouse-gate-specs.test.mjs; scripts/sync-luckysparrow-agent-instructions.mjs","LUC-1114 completed valid Roost proof but consumed more than seven million input tokens while searching runtime session history; the bounded closeout rule is regression-tested and synced to 39 agents","A provider may still ignore guidance; quota telemetry and run review remain necessary","Audit future closeouts for bounded API discovery and prefer the tracked helper over ad-hoc PowerShell payload construction","2026-07-14"
SOL-047,versioned_app_completion_routing_contract,"Prevent restart or stale generated indexes from restoring obsolete queue semantics","Store candidatePolicy in every app-completion index; apply-mode dispatch refreshes stale product indexes only when no other live run can write them and dry-run reports the required migration without mutation","implemented","required","scripts/build-app-completion-index.mjs; scripts/run-project-truth-gap-dispatcher.mjs; scripts/softwarehouse-gate-specs.test.mjs","Live apply test deferred safely while three runs existed; idle migration wrote product_boundaries_v2 to Soar and Roost and reduced total truth gaps to 117","A refresh intentionally dirties generated product truth files and therefore still requires one source-control closure packet","Keep the candidate policy version in the builder and dispatcher synchronized and regression-tested","2026-07-14"
SOL-048,routine_productivity_review_exclusion,"Do not spend an agent run confirming that expected recurring-controller churn is productive","Exclude routine_execution issues from generic productivity review; routine liveness and failures remain governed by scheduler, janitor, watchdog, and autonomy controls","implemented","required","server/src/services/productivity-review.ts; server/src/__tests__/productivity-review-service.test.ts","LUC-1119 reviewed 12 hourly and 69 six-hour continuation-watchdog runs only to close them as expected; targeted embedded-Postgres suite passes 13/13 including the exclusion","Non-routine issues with genuine high churn still create manager review and soft-stop evidence","Monitor runtime controllers through dedicated telemetry and reserve productivity review for finite work","2026-07-14"
SOL-049,fresh_source_control_sidecar_guard,"Prevent duplicate closure sidecars after another run has already cleaned the repository","Refresh the canonical source-control report immediately before candidate selection and fail closed when the refresh cannot be verified","implemented","required","scripts/run-local-repair-lane-starter.mjs; scripts/softwarehouse-gate-specs.test.mjs","LUC-1120 cleaned Soar but a stale packet created duplicate LUC-1121; after repair a live dry-run reports Soar clean and selects only Roost; all 149 gate specs pass","The refresh depends on local Git being responsive; failure intentionally pauses sidecar creation instead of guessing","Keep the refresh guard mandatory and expose refresh status/report timestamp in dry-run evidence","2026-07-14"
SOL-050,control_issue_bootstrap_wake_deduplication,"Prevent a completed issue from reopening because its own creation comment queued a second wake","Rely on the assignment wake created with a new issue and keep informational bootstrap comments inert with resume false; preserve resume wakes for existing issues and later human input","implemented","required","scripts/run-local-repair-lane-starter.mjs; scripts/run-project-known-state-harvester.mjs; scripts/run-worker-backlog-decomposition-seeder.mjs; scripts/softwarehouse-gate-specs.test.mjs","LUC-1122 reached done with typed evidence and a clean Roost repo, then deferred_comment_wake reopened it from its bootstrap comment; focused lifecycle guard and all 150 gate specs pass","A genuinely new user comment can still reopen completed work by design","Keep new-issue comments inert and use resume only when intentionally waking an existing issue","2026-07-14"
SOL-051,agent_runtime_fast_path,"Keep issue closeout and tracker access bounded on Windows","Inject the Softwarehouse root and teach every agent to use runtime task/API/run variables plus the tracked Paperclip helper instead of recursive workspace or runtime searches","implemented","required","scripts/sync-luckysparrow-agent-instructions.mjs; softwarehouse/instructions/shared/05-environment-operations.md; scripts/softwarehouse-gate-specs.test.mjs","A live sync updated 39 agents; the instruction audit reports 39 unique complete bundles with zero warnings or missing roots; focused tests pass","A provider can still ignore instructions, so large-output run telemetry remains necessary","Keep API discovery on injected variables and the tracked helper; review any broad runtime scan as a regression","2026-07-14"
SOL-052,binding_preserving_agent_sync,"Prevent instruction/model synchronization from erasing delivery credentials and runtime environment bindings","Merge existing primary and cheap-profile adapter configuration before applying canonical model settings and repository-managed instruction roots","implemented","required","scripts/sync-luckysparrow-agent-instructions.mjs; scripts/configure-coolify-runtime-access.mjs; scripts/softwarehouse-gate-specs.test.mjs","After a second 39-agent live sync the delivery-access dry-run reports actionCount=0 and all configured agents/routines already_current","Future synchronizers that replace adapterConfig wholesale can recreate the loss","Require merge semantics and a zero-diff delivery-binding dry-run after every bulk agent sync","2026-07-14"
SOL-053,role_scoped_delivery_bindings,"Give delivery and verification roles sufficient protected access without broad secret distribution","Bind Coolify plus product-specific smoke references by role; keep CompanyCore behind its approved bootstrap and resolve it through a binding config path","implemented","required","scripts/configure-coolify-runtime-access.mjs; scripts/bootstrap-roost-protected-api-key.ts; scripts/softwarehouse-gate-specs.test.mjs","Coolify/Soar/Roost binding dry-run reports zero actions; approved Roost bootstrap reports bindingsCurrent=true and rawSecretOutput=false; 158 focused tests pass","Credential rotation LUC-972 remains a separate owner/security operation and raw values must never enter Git or issue comments","Re-run metadata-only binding audits after sync, rotation, or agent roster changes","2026-07-14"
SOL-054,track_scoped_worker_fanout_contract,"Prevent aggregate company activity from hiding starvation in one active product","Share one fan-out contract between learning and decomposition: evaluate Soar and Roost separately and require named scope, evidence, blocker policy, owner, and terminal review outcome","implemented","required","scripts/lib/softwarehouse-worker-backlog-tracks.mjs; scripts/run-softwarehouse-learning-loop.mjs; scripts/run-worker-backlog-decomposition-seeder.mjs; scripts/softwarehouse-worker-backlog-tracks.test.mjs","LUC-1128 produced the shared contract; CRS completed LUC-1129 and parent LUC-1125 is done; the current gate suite passes 154/154","Per-product denominators still contain 77 Soar and 34 Roost proof gaps that require independent bounded lanes","Retain independent per-product queue telemetry and route one current boundary gap per available product lane","2026-07-14"
